time,Text,SolarR
2024-01-28 17:00:00,15.8,76.0
2024-01-28 18:00:00,14.4,2.0
2024-01-28 19:00:00,14.0,0.0
2024-01-28 20:00:00,13.2,0.0
2024-01-28 21:00:00,13.1,0.0
2024-01-28 22:00:00,12.5,0.0
2024-01-28 23:00:00,12.0,0.0
2024-01-29 00:00:00,11.5,0.0
2024-01-29 01:00:00,12.6,0.0
2024-01-29 02:00:00,12.4,0.0
2024-01-29 03:00:00,12.2,0.0
2024-01-29 04:00:00,12.8,0.0
2024-01-29 05:00:00,12.8,0.0
2024-01-29 06:00:00,12.7,0.0
2024-01-29 07:00:00,12.1,0.0
2024-01-29 08:00:00,12.2,4.0
2024-01-29 09:00:00,12.9,74.0
2024-01-29 10:00:00,14.2,181.0
2024-01-29 11:00:00,15.3,275.0
2024-01-29 12:00:00,16.5,339.0
2024-01-29 13:00:00,17.3,338.0
2024-01-29 14:00:00,17.9,381.0
2024-01-29 15:00:00,17.6,297.0
2024-01-29 16:00:00,16.5,168.0
2024-01-29 17:00:00,15.1,59.0
2024-01-29 18:00:00,14.4,1.0
2024-01-29 19:00:00,12.7,0.0
2024-01-29 20:00:00,12.1,0.0
2024-01-29 21:00:00,12.2,0.0
2024-01-29 22:00:00,11.8,0.0
2024-01-29 23:00:00,11.5,0.0
2024-01-30 00:00:00,11.1,0.0
2024-01-30 01:00:00,10.1,0.0
2024-01-30 02:00:00,10.0,0.0
2024-01-30 03:00:00,9.7,0.0
2024-01-30 04:00:00,10.0,0.0
2024-01-30 05:00:00,9.5,0.0
2024-01-30 06:00:00,8.8,0.0
2024-01-30 07:00:00,8.5,0.0
2024-01-30 08:00:00,9.1,7.0
2024-01-30 09:00:00,11.2,94.0
2024-01-30 10:00:00,12.9,236.0
2024-01-30 11:00:00,14.7,374.0
2024-01-30 12:00:00,16.3,453.0
2024-01-30 13:00:00,17.7,476.0
2024-01-30 14:00:00,18.7,442.0
2024-01-30 15:00:00,18.9,357.0
2024-01-30 16:00:00,18.0,230.0
2024-01-30 17:00:00,14.0,87.0
2024-01-30 18:00:00,13.9,2.0
2024-01-30 19:00:00,10.0,0.0
2024-01-30 20:00:00,9.2,0.0
2024-01-30 21:00:00,8.5,0.0
2024-01-30 22:00:00,7.7,0.0
2024-01-30 23:00:00,7.2,0.0
2024-01-31 00:00:00,7.1,0.0
2024-01-31 01:00:00,7.2,0.0
2024-01-31 02:00:00,7.3,0.0
2024-01-31 03:00:00,7.3,0.0
2024-01-31 04:00:00,7.3,0.0
2024-01-31 05:00:00,7.0,0.0
2024-01-31 06:00:00,6.9,0.0
2024-01-31 07:00:00,6.7,0.0
2024-01-31 08:00:00,6.9,8.0
2024-01-31 09:00:00,9.3,113.0
2024-01-31 10:00:00,12.1,261.0
2024-01-31 11:00:00,14.8,386.0
2024-01-31 12:00:00,17.0,462.0
2024-01-31 13:00:00,18.0,486.0
2024-01-31 14:00:00,19.0,453.0
2024-01-31 15:00:00,18.7,367.0
2024-01-31 16:00:00,17.2,238.0
2024-01-31 17:00:00,13.2,91.0
2024-01-31 18:00:00,14.1,3.0
2024-01-31 19:00:00,13.5,0.0
2024-01-31 20:00:00,11.3,0.0
2024-01-31 21:00:00,10.5,0.0
2024-01-31 22:00:00,9.9,0.0
2024-01-31 23:00:00,8.2,0.0
2024-02-01 00:00:00,6.5,0.0
2024-02-01 01:00:00,5.7,0.0
2024-02-01 02:00:00,5.8,0.0
2024-02-01 03:00:00,5.7,0.0
2024-02-01 04:00:00,5.0,0.0
2024-02-01 05:00:00,5.5,0.0
2024-02-01 06:00:00,5.8,0.0
2024-02-01 07:00:00,7.9,0.0
2024-02-01 08:00:00,8.7,3.0
2024-02-01 09:00:00,10.2,26.0
2024-02-01 10:00:00,11.6,65.0
2024-02-01 11:00:00,12.8,144.0
2024-02-01 12:00:00,13.9,226.0
2024-02-01 13:00:00,13.2,177.0
2024-02-01 14:00:00,13.1,192.0
2024-02-01 15:00:00,12.5,96.0
2024-02-01 16:00:00,12.3,77.0
2024-02-01 17:00:00,11.9,34.0
2024-02-01 18:00:00,11.2,2.0
2024-02-01 19:00:00,10.5,0.0
2024-02-01 20:00:00,11.0,0.0
2024-02-01 21:00:00,11.0,0.0
2024-02-01 22:00:00,10.9,0.0
2024-02-01 23:00:00,10.4,0.0
2024-02-02 00:00:00,9.9,0.0
2024-02-02 01:00:00,9.7,0.0
2024-02-02 02:00:00,9.6,0.0
2024-02-02 03:00:00,10.4,0.0
2024-02-02 04:00:00,10.8,0.0
2024-02-02 05:00:00,10.4,0.0
2024-02-02 06:00:00,10.6,0.0
2024-02-02 07:00:00,10.5,0.0
2024-02-02 08:00:00,10.9,2.0
2024-02-02 09:00:00,11.5,39.0
2024-02-02 10:00:00,12.0,51.0
2024-02-02 11:00:00,12.1,57.0
2024-02-02 12:00:00,12.4,74.0
2024-02-02 13:00:00,12.6,111.0
2024-02-02 14:00:00,13.0,138.0
2024-02-02 15:00:00,13.1,100.0
2024-02-02 16:00:00,13.1,90.0
2024-02-02 17:00:00,12.8,48.0
2024-02-02 18:00:00,11.4,2.0
2024-02-02 19:00:00,11.0,0.0
2024-02-02 20:00:00,11.4,0.0
2024-02-02 21:00:00,11.2,0.0
2024-02-02 22:00:00,10.9,0.0
2024-02-02 23:00:00,10.9,0.0
2024-02-03 00:00:00,10.8,0.0
2024-02-03 01:00:00,11.1,0.0
2024-02-03 02:00:00,10.9,0.0
2024-02-03 03:00:00,8.9,0.0
2024-02-03 04:00:00,8.8,0.0
2024-02-03 05:00:00,9.7,0.0
2024-02-03 06:00:00,8.9,0.0
2024-02-03 07:00:00,8.7,0.0
2024-02-03 08:00:00,8.6,6.0
2024-02-03 09:00:00,9.0,60.0
2024-02-03 10:00:00,9.9,136.0
2024-02-03 11:00:00,12.0,324.0
2024-02-03 12:00:00,13.9,465.0
2024-02-03 13:00:00,15.9,497.0
2024-02-03 14:00:00,17.1,464.0
2024-02-03 15:00:00,17.0,379.0
2024-02-03 16:00:00,14.6,251.0
2024-02-03 17:00:00,11.5,101.0
2024-02-03 18:00:00,8.7,5.0
2024-02-03 19:00:00,8.9,0.0
2024-02-03 20:00:00,9.5,0.0
2024-02-03 21:00:00,9.5,0.0
2024-02-03 22:00:00,9.6,0.0
2024-02-03 23:00:00,9.8,0.0
2024-02-04 00:00:00,9.7,0.0
2024-02-04 01:00:00,10.3,0.0
2024-02-04 02:00:00,10.0,0.0
2024-02-04 03:00:00,10.0,0.0
2024-02-04 04:00:00,9.6,0.0
2024-02-04 05:00:00,9.2,0.0
2024-02-04 06:00:00,9.1,0.0
2024-02-04 07:00:00,8.9,0.0
2024-02-04 08:00:00,8.7,5.0
2024-02-04 09:00:00,8.8,49.0
2024-02-04 10:00:00,9.9,153.0
2024-02-04 11:00:00,11.3,198.0
2024-02-04 12:00:00,12.8,324.0
2024-02-04 13:00:00,13.9,382.0
2024-02-04 14:00:00,15.2,447.0
2024-02-04 15:00:00,15.6,374.0
2024-02-04 16:00:00,14.5,254.0
2024-02-04 17:00:00,12.3,103.0
2024-02-04 18:00:00,9.7,6.0
2024-02-04 19:00:00,9.8,0.0
2024-02-04 20:00:00,9.7,0.0
2024-02-04 21:00:00,10.0,0.0
2024-02-04 22:00:00,10.3,0.0
2024-02-04 23:00:00,9.9,0.0
2024-02-05 00:00:00,9.8,0.0
2024-02-05 01:00:00,8.6,0.0
2024-02-05 02:00:00,8.4,0.0
2024-02-05 03:00:00,7.6,0.0
2024-02-05 04:00:00,7.1,0.0
2024-02-05 05:00:00,6.5,0.0
2024-02-05 06:00:00,6.1,0.0
2024-02-05 07:00:00,5.0,0.0
2024-02-05 08:00:00,5.2,11.0
2024-02-05 09:00:00,7.9,118.0
2024-02-05 10:00:00,11.5,275.0
2024-02-05 11:00:00,14.3,387.0
2024-02-05 12:00:00,15.9,472.0
2024-02-05 13:00:00,15.1,484.0
2024-02-05 14:00:00,14.8,393.0
2024-02-05 15:00:00,13.9,318.0
2024-02-05 16:00:00,12.7,197.0
2024-02-05 17:00:00,11.3,80.0
2024-02-05 18:00:00,9.1,5.0
2024-02-05 19:00:00,9.7,0.0
2024-02-05 20:00:00,8.8,0.0
2024-02-05 21:00:00,8.9,0.0
2024-02-05 22:00:00,8.1,0.0
2024-02-05 23:00:00,6.5,0.0
2024-02-06 00:00:00,7.1,0.0
2024-02-06 01:00:00,8.4,0.0
2024-02-06 02:00:00,8.0,0.0
2024-02-06 03:00:00,7.8,0.0
2024-02-06 04:00:00,8.1,0.0
2024-02-06 05:00:00,8.1,0.0
2024-02-06 06:00:00,7.5,0.0
2024-02-06 07:00:00,7.1,0.0
2024-02-06 08:00:00,7.1,8.0
2024-02-06 09:00:00,8.9,71.0
2024-02-06 10:00:00,11.2,211.0
2024-02-06 11:00:00,13.5,374.0
2024-02-06 12:00:00,15.2,464.0
2024-02-06 13:00:00,15.1,360.0
2024-02-06 14:00:00,15.1,380.0
2024-02-06 15:00:00,15.0,371.0
2024-02-06 16:00:00,14.7,250.0
2024-02-06 17:00:00,12.7,111.0
2024-02-06 18:00:00,12.4,7.0
2024-02-06 19:00:00,11.5,0.0
2024-02-06 20:00:00,9.0,0.0
2024-02-06 21:00:00,8.3,0.0
2024-02-06 22:00:00,7.2,0.0
2024-02-06 23:00:00,6.3,0.0
2024-02-07 00:00:00,6.1,0.0
2024-02-07 01:00:00,6.3,0.0
2024-02-07 02:00:00,5.8,0.0
2024-02-07 03:00:00,5.5,0.0
2024-02-07 04:00:00,5.7,0.0
2024-02-07 05:00:00,6.1,0.0
2024-02-07 06:00:00,6.2,0.0
2024-02-07 07:00:00,6.9,0.0
2024-02-07 08:00:00,8.4,16.0
2024-02-07 09:00:00,11.0,124.0
2024-02-07 10:00:00,12.8,268.0
2024-02-07 11:00:00,14.5,390.0
2024-02-07 12:00:00,15.9,485.0
2024-02-07 13:00:00,14.4,191.0
2024-02-07 14:00:00,15.5,387.0
2024-02-07 15:00:00,15.4,116.0
2024-02-07 16:00:00,15.5,78.0
2024-02-07 17:00:00,15.1,35.0
2024-02-07 18:00:00,15.0,7.0
2024-02-07 19:00:00,14.8,0.0
2024-02-07 20:00:00,14.7,0.0
2024-02-07 21:00:00,14.7,0.0
2024-02-07 22:00:00,14.7,0.0
2024-02-07 23:00:00,14.9,0.0
2024-02-08 00:00:00,14.8,0.0
2024-02-08 01:00:00,16.2,0.0
2024-02-08 02:00:00,15.9,0.0
2024-02-08 03:00:00,15.5,0.0
2024-02-08 04:00:00,15.0,0.0
2024-02-08 05:00:00,15.4,0.0
2024-02-08 06:00:00,15.1,0.0
2024-02-08 07:00:00,15.0,0.0
2024-02-08 08:00:00,14.7,14.0
2024-02-08 09:00:00,15.3,52.0
2024-02-08 10:00:00,15.6,51.0
2024-02-08 11:00:00,13.1,38.0
2024-02-08 12:00:00,13.4,92.0
2024-02-08 13:00:00,14.7,41.0
2024-02-08 14:00:00,15.6,60.0
2024-02-08 15:00:00,16.1,94.0
2024-02-08 16:00:00,15.5,20.0
2024-02-08 17:00:00,15.8,8.0
2024-02-08 18:00:00,15.6,2.0
2024-02-08 19:00:00,16.4,0.0
2024-02-08 20:00:00,16.6,0.0
2024-02-08 21:00:00,16.5,0.0
2024-02-08 22:00:00,16.4,0.0
2024-02-08 23:00:00,15.9,0.0
2024-02-09 00:00:00,15.8,0.0
2024-02-09 01:00:00,15.3,0.0
2024-02-09 02:00:00,14.9,0.0
2024-02-09 03:00:00,14.4,0.0
2024-02-09 04:00:00,13.8,0.0
2024-02-09 05:00:00,13.5,0.0
2024-02-09 06:00:00,13.5,0.0
2024-02-09 07:00:00,14.0,0.0
2024-02-09 08:00:00,14.1,6.0
2024-02-09 09:00:00,14.7,77.0
2024-02-09 10:00:00,16.3,278.0
2024-02-09 11:00:00,17.1,392.0
2024-02-09 12:00:00,18.0,448.0
2024-02-09 13:00:00,17.8,376.0
2024-02-09 14:00:00,17.6,372.0
2024-02-09 15:00:00,16.4,108.0
2024-02-09 16:00:00,15.5,53.0
2024-02-09 17:00:00,14.1,18.0
2024-02-09 18:00:00,13.2,2.0
2024-02-09 19:00:00,13.0,0.0
2024-02-09 20:00:00,13.3,0.0
2024-02-09 21:00:00,12.3,0.0
2024-02-09 22:00:00,11.7,0.0
2024-02-09 23:00:00,10.8,0.0
2024-02-10 00:00:00,10.3,0.0
2024-02-10 01:00:00,10.8,0.0
2024-02-10 02:00:00,10.8,0.0
2024-02-10 03:00:00,10.0,0.0
2024-02-10 04:00:00,10.3,0.0
2024-02-10 05:00:00,8.9,0.0
2024-02-10 06:00:00,8.8,0.0
2024-02-10 07:00:00,8.7,0.0
2024-02-10 08:00:00,8.7,15.0
2024-02-10 09:00:00,9.8,127.0
2024-02-10 10:00:00,10.2,220.0
2024-02-10 11:00:00,11.9,407.0
2024-02-10 12:00:00,12.5,453.0
2024-02-10 13:00:00,11.6,372.0
2024-02-10 14:00:00,11.3,399.0
2024-02-10 15:00:00,12.1,337.0
2024-02-10 16:00:00,11.6,266.0
2024-02-10 17:00:00,10.8,113.0
2024-02-10 18:00:00,9.9,10.0
2024-02-10 19:00:00,9.2,0.0
2024-02-10 20:00:00,8.8,0.0
2024-02-10 21:00:00,9.3,0.0
2024-02-10 22:00:00,8.7,0.0
2024-02-10 23:00:00,9.0,0.0
2024-02-11 00:00:00,8.4,0.0
2024-02-11 01:00:00,7.9,0.0
2024-02-11 02:00:00,7.3,0.0
2024-02-11 03:00:00,7.1,0.0
2024-02-11 04:00:00,6.4,0.0
2024-02-11 05:00:00,6.6,0.0
2024-02-11 06:00:00,7.4,0.0
2024-02-11 07:00:00,7.9,0.0
2024-02-11 08:00:00,8.2,6.0
2024-02-11 09:00:00,9.6,63.0
2024-02-11 10:00:00,10.4,95.0
2024-02-11 11:00:00,11.8,195.0
2024-02-11 12:00:00,13.0,378.0
2024-02-11 13:00:00,14.0,301.0
2024-02-11 14:00:00,14.3,376.0
2024-02-11 15:00:00,14.8,396.0
2024-02-11 16:00:00,14.1,272.0
2024-02-11 17:00:00,12.7,88.0
2024-02-11 18:00:00,11.0,12.0
2024-02-11 19:00:00,10.1,0.0
2024-02-11 20:00:00,9.5,0.0
2024-02-11 21:00:00,10.3,0.0
2024-02-11 22:00:00,10.5,0.0
2024-02-11 23:00:00,11.8,0.0
2024-02-12 00:00:00,11.7,0.0
2024-02-12 01:00:00,12.1,0.0
2024-02-12 02:00:00,12.0,0.0
2024-02-12 03:00:00,12.5,0.0
2024-02-12 04:00:00,12.8,0.0
2024-02-12 05:00:00,13.0,0.0
2024-02-12 06:00:00,13.4,0.0
2024-02-12 07:00:00,13.6,0.0
2024-02-12 08:00:00,14.1,5.0
2024-02-12 09:00:00,13.6,71.0
2024-02-12 10:00:00,13.4,210.0
2024-02-12 11:00:00,13.4,331.0
2024-02-12 12:00:00,12.8,339.0
2024-02-12 13:00:00,13.1,468.0
2024-02-12 14:00:00,12.8,422.0
2024-02-12 15:00:00,12.4,330.0
2024-02-12 16:00:00,12.0,232.0
2024-02-12 17:00:00,11.2,103.0
2024-02-12 18:00:00,9.7,11.0
2024-02-12 19:00:00,7.9,0.0
2024-02-12 20:00:00,8.2,0.0
2024-02-12 21:00:00,8.2,0.0
2024-02-12 22:00:00,7.9,0.0
2024-02-12 23:00:00,7.8,0.0
2024-02-13 00:00:00,6.8,0.0
2024-02-13 01:00:00,6.6,0.0
2024-02-13 02:00:00,7.0,0.0
2024-02-13 03:00:00,6.4,0.0
2024-02-13 04:00:00,6.0,0.0
2024-02-13 05:00:00,6.4,0.0
2024-02-13 06:00:00,6.6,0.0
2024-02-13 07:00:00,6.7,0.0
2024-02-13 08:00:00,7.8,25.0
2024-02-13 09:00:00,11.2,160.0
2024-02-13 10:00:00,14.7,316.0
2024-02-13 11:00:00,16.9,439.0
2024-02-13 12:00:00,18.7,521.0
2024-02-13 13:00:00,19.9,540.0
2024-02-13 14:00:00,20.4,503.0
2024-02-13 15:00:00,20.1,423.0
2024-02-13 16:00:00,19.6,292.0
2024-02-13 17:00:00,17.4,138.0
2024-02-13 18:00:00,14.8,16.0
2024-02-13 19:00:00,14.1,0.0
2024-02-13 20:00:00,12.6,0.0
2024-02-13 21:00:00,11.2,0.0
2024-02-13 22:00:00,10.3,0.0
2024-02-13 23:00:00,9.9,0.0
2024-02-14 00:00:00,9.8,0.0
2024-02-14 01:00:00,10.0,0.0
2024-02-14 02:00:00,10.7,0.0
2024-02-14 03:00:00,11.5,0.0
2024-02-14 04:00:00,12.3,0.0
2024-02-14 05:00:00,12.5,0.0
2024-02-14 06:00:00,12.0,0.0
2024-02-14 07:00:00,11.8,0.0
2024-02-14 08:00:00,12.4,27.0
2024-02-14 09:00:00,15.7,157.0
2024-02-14 10:00:00,18.4,297.0
2024-02-14 11:00:00,19.7,352.0
2024-02-14 12:00:00,20.6,386.0
2024-02-14 13:00:00,20.6,477.0
2024-02-14 14:00:00,20.5,362.0
2024-02-14 15:00:00,20.1,238.0
2024-02-14 16:00:00,19.5,180.0
2024-02-14 17:00:00,18.3,99.0
2024-02-14 18:00:00,17.7,7.0
2024-02-14 19:00:00,17.0,0.0
2024-02-14 20:00:00,16.1,0.0
2024-02-14 21:00:00,15.1,0.0
2024-02-14 22:00:00,15.7,0.0
2024-02-14 23:00:00,16.1,0.0
2024-02-15 00:00:00,16.4,0.0
2024-02-15 01:00:00,17.1,0.0
2024-02-15 02:00:00,16.6,0.0
2024-02-15 03:00:00,16.3,0.0
2024-02-15 04:00:00,15.5,0.0
2024-02-15 05:00:00,15.5,0.0
2024-02-15 06:00:00,15.5,0.0
2024-02-15 07:00:00,14.9,0.0
2024-02-15 08:00:00,15.0,8.0
2024-02-15 09:00:00,15.7,55.0
2024-02-15 10:00:00,17.3,171.0
2024-02-15 11:00:00,19.6,284.0
2024-02-15 12:00:00,21.8,401.0
2024-02-15 13:00:00,23.3,459.0
2024-02-15 14:00:00,22.9,422.0
2024-02-15 15:00:00,23.2,367.0
2024-02-15 16:00:00,21.7,150.0
2024-02-15 17:00:00,20.6,76.0
2024-02-15 18:00:00,15.4,5.0
2024-02-15 19:00:00,13.6,0.0
2024-02-15 20:00:00,13.6,0.0
2024-02-15 21:00:00,13.5,0.0
2024-02-15 22:00:00,13.2,0.0
2024-02-15 23:00:00,13.1,0.0
2024-02-16 00:00:00,12.8,0.0
2024-02-16 01:00:00,12.3,0.0
2024-02-16 02:00:00,12.3,0.0
2024-02-16 03:00:00,12.2,0.0
2024-02-16 04:00:00,11.8,0.0
2024-02-16 05:00:00,11.9,0.0
2024-02-16 06:00:00,12.0,0.0
2024-02-16 07:00:00,11.4,0.0
2024-02-16 08:00:00,11.8,14.0
2024-02-16 09:00:00,12.4,101.0
2024-02-16 10:00:00,12.6,154.0
2024-02-16 11:00:00,12.7,210.0
2024-02-16 12:00:00,13.8,379.0
2024-02-16 13:00:00,13.8,258.0
2024-02-16 14:00:00,14.5,410.0
2024-02-16 15:00:00,14.5,412.0
2024-02-16 16:00:00,14.0,293.0
2024-02-16 17:00:00,12.8,150.0
2024-02-16 18:00:00,10.9,21.0
2024-02-16 19:00:00,11.4,0.0
2024-02-16 20:00:00,8.8,0.0
2024-02-16 21:00:00,7.3,0.0
2024-02-16 22:00:00,6.5,0.0
2024-02-16 23:00:00,6.2,0.0
2024-02-17 00:00:00,5.7,0.0
2024-02-17 01:00:00,6.0,0.0
2024-02-17 02:00:00,5.6,0.0
2024-02-17 03:00:00,5.3,0.0
2024-02-17 04:00:00,4.8,0.0
2024-02-17 05:00:00,4.4,0.0
2024-02-17 06:00:00,4.2,0.0
2024-02-17 07:00:00,4.3,0.0
2024-02-17 08:00:00,6.0,30.0
2024-02-17 09:00:00,9.4,178.0
2024-02-17 10:00:00,12.4,336.0
2024-02-17 11:00:00,13.9,438.0
2024-02-17 12:00:00,15.1,488.0
2024-02-17 13:00:00,16.1,556.0
2024-02-17 14:00:00,16.2,535.0
2024-02-17 15:00:00,16.0,451.0
2024-02-17 16:00:00,15.3,320.0
2024-02-17 17:00:00,13.5,158.0
2024-02-17 18:00:00,9.2,23.0
2024-02-17 19:00:00,10.4,0.0
2024-02-17 20:00:00,9.6,0.0
2024-02-17 21:00:00,8.8,0.0
2024-02-17 22:00:00,6.6,0.0
2024-02-17 23:00:00,6.6,0.0
2024-02-18 00:00:00,5.6,0.0
2024-02-18 01:00:00,4.8,0.0
2024-02-18 02:00:00,4.9,0.0
2024-02-18 03:00:00,4.6,0.0
2024-02-18 04:00:00,4.3,0.0
2024-02-18 05:00:00,4.2,0.0
2024-02-18 06:00:00,4.1,0.0
2024-02-18 07:00:00,4.5,0.0
2024-02-18 08:00:00,6.1,30.0
2024-02-18 09:00:00,10.0,176.0
2024-02-18 10:00:00,13.8,296.0
2024-02-18 11:00:00,16.1,386.0
2024-02-18 12:00:00,17.0,454.0
2024-02-18 13:00:00,17.7,420.0
2024-02-18 14:00:00,17.0,396.0
2024-02-18 15:00:00,15.7,381.0
2024-02-18 16:00:00,14.8,185.0
2024-02-18 17:00:00,14.2,96.0
2024-02-18 18:00:00,13.7,15.0
2024-02-18 19:00:00,12.7,0.0
2024-02-18 20:00:00,12.9,0.0
2024-02-18 21:00:00,12.6,0.0
2024-02-18 22:00:00,12.3,0.0
2024-02-18 23:00:00,12.1,0.0
2024-02-19 00:00:00,12.3,0.0
2024-02-19 01:00:00,12.9,0.0
2024-02-19 02:00:00,13.1,0.0
2024-02-19 03:00:00,12.9,0.0
2024-02-19 04:00:00,12.9,0.0
2024-02-19 05:00:00,12.6,0.0
2024-02-19 06:00:00,12.2,0.0
2024-02-19 07:00:00,11.8,0.0
2024-02-19 08:00:00,11.5,29.0
2024-02-19 09:00:00,12.4,167.0
2024-02-19 10:00:00,13.2,270.0
2024-02-19 11:00:00,13.8,345.0
2024-02-19 12:00:00,14.3,400.0
2024-02-19 13:00:00,14.4,433.0
2024-02-19 14:00:00,14.4,441.0
2024-02-19 15:00:00,13.9,369.0
2024-02-19 16:00:00,13.3,251.0
2024-02-19 17:00:00,12.3,140.0
2024-02-19 18:00:00,10.1,24.0
2024-02-19 19:00:00,9.6,0.0
2024-02-19 20:00:00,10.4,0.0
2024-02-19 21:00:00,10.5,0.0
2024-02-19 22:00:00,10.3,0.0
2024-02-19 23:00:00,8.8,0.0
2024-02-20 00:00:00,7.4,0.0
2024-02-20 01:00:00,8.5,0.0
2024-02-20 02:00:00,7.8,0.0
2024-02-20 03:00:00,7.4,0.0
2024-02-20 04:00:00,6.7,0.0
2024-02-20 05:00:00,6.6,0.0
2024-02-20 06:00:00,7.7,0.0
2024-02-20 07:00:00,7.7,0.0
2024-02-20 08:00:00,8.5,30.0
2024-02-20 09:00:00,10.0,151.0
2024-02-20 10:00:00,11.4,293.0
2024-02-20 11:00:00,13.0,467.0
2024-02-20 12:00:00,14.6,547.0
2024-02-20 13:00:00,16.2,582.0
2024-02-20 14:00:00,16.3,530.0
2024-02-20 15:00:00,16.1,435.0
2024-02-20 16:00:00,15.2,310.0
2024-02-20 17:00:00,13.7,152.0
2024-02-20 18:00:00,9.9,28.0
2024-02-20 19:00:00,9.1,0.0
2024-02-20 20:00:00,8.4,0.0
2024-02-20 21:00:00,8.2,0.0
2024-02-20 22:00:00,7.5,0.0
2024-02-20 23:00:00,6.5,0.0
2024-02-21 00:00:00,6.0,0.0
2024-02-21 01:00:00,5.8,0.0
2024-02-21 02:00:00,5.4,0.0
2024-02-21 03:00:00,6.3,0.0
2024-02-21 04:00:00,6.6,0.0
2024-02-21 05:00:00,6.9,0.0
2024-02-21 06:00:00,7.3,0.0
2024-02-21 07:00:00,8.0,0.0
2024-02-21 08:00:00,9.3,21.0
2024-02-21 09:00:00,11.9,162.0
2024-02-21 10:00:00,13.4,138.0
2024-02-21 11:00:00,16.3,279.0
2024-02-21 12:00:00,17.9,370.0
2024-02-21 13:00:00,16.6,194.0
2024-02-21 14:00:00,18.0,277.0
2024-02-21 15:00:00,19.0,322.0
2024-02-21 16:00:00,18.8,186.0
2024-02-21 17:00:00,17.3,69.0
2024-02-21 18:00:00,15.7,20.0
2024-02-21 19:00:00,15.8,0.0
2024-02-21 20:00:00,16.0,0.0
2024-02-21 21:00:00,16.7,0.0
2024-02-21 22:00:00,16.9,0.0
2024-02-21 23:00:00,16.7,0.0
2024-02-22 00:00:00,15.9,0.0
2024-02-22 01:00:00,16.4,0.0
2024-02-22 02:00:00,16.3,0.0
2024-02-22 03:00:00,15.3,0.0
2024-02-22 04:00:00,14.9,0.0
2024-02-22 05:00:00,14.4,0.0
2024-02-22 06:00:00,13.9,0.0
2024-02-22 07:00:00,14.0,0.0
2024-02-22 08:00:00,14.5,26.0
2024-02-22 09:00:00,15.1,52.0
2024-02-22 10:00:00,15.4,63.0
2024-02-22 11:00:00,16.2,64.0
2024-02-22 12:00:00,18.5,439.0
2024-02-22 13:00:00,19.5,430.0
2024-02-22 14:00:00,11.8,142.0
2024-02-22 15:00:00,10.9,181.0
2024-02-22 16:00:00,10.6,96.0
2024-02-22 17:00:00,10.3,30.0
2024-02-22 18:00:00,10.3,5.0
2024-02-22 19:00:00,9.7,0.0
2024-02-22 20:00:00,8.9,0.0
2024-02-22 21:00:00,8.1,0.0
2024-02-22 22:00:00,5.8,0.0
2024-02-22 23:00:00,5.4,0.0
2024-02-23 00:00:00,4.0,0.0
2024-02-23 01:00:00,4.7,0.0
2024-02-23 02:00:00,4.4,0.0
2024-02-23 03:00:00,5.7,0.0
2024-02-23 04:00:00,6.9,0.0
2024-02-23 05:00:00,5.8,0.0
2024-02-23 06:00:00,5.3,0.0
2024-02-23 07:00:00,4.6,0.0
2024-02-23 08:00:00,6.2,33.0
2024-02-23 09:00:00,8.7,185.0
2024-02-23 10:00:00,10.4,284.0
2024-02-23 11:00:00,11.6,402.0
2024-02-23 12:00:00,12.2,436.0
2024-02-23 13:00:00,9.1,241.0
2024-02-23 14:00:00,11.1,412.0
2024-02-23 15:00:00,8.9,169.0
2024-02-23 16:00:00,8.8,154.0
2024-02-23 17:00:00,7.0,36.0
2024-02-23 18:00:00,6.7,24.0
2024-02-23 19:00:00,6.4,0.0
2024-02-23 20:00:00,5.8,0.0
2024-02-23 21:00:00,6.4,0.0
2024-02-23 22:00:00,6.5,0.0
2024-02-23 23:00:00,6.5,0.0
2024-02-24 00:00:00,6.4,0.0
2024-02-24 01:00:00,6.5,0.0
2024-02-24 02:00:00,5.4,0.0
2024-02-24 03:00:00,6.0,0.0
2024-02-24 04:00:00,6.5,0.0
2024-02-24 05:00:00,6.3,0.0
2024-02-24 06:00:00,5.6,0.0
2024-02-24 07:00:00,3.7,0.0
2024-02-24 08:00:00,5.4,24.0
2024-02-24 09:00:00,6.5,136.0
2024-02-24 10:00:00,7.9,234.0
2024-02-24 11:00:00,9.5,441.0
2024-02-24 12:00:00,9.8,321.0
2024-02-24 13:00:00,10.4,390.0
2024-02-24 14:00:00,10.5,470.0
2024-02-24 15:00:00,10.5,447.0
2024-02-24 16:00:00,10.2,263.0
2024-02-24 17:00:00,9.7,125.0
2024-02-24 18:00:00,7.6,22.0
2024-02-24 19:00:00,8.9,0.0
2024-02-24 20:00:00,7.3,0.0
2024-02-24 21:00:00,7.3,0.0
2024-02-24 22:00:00,7.0,0.0
2024-02-24 23:00:00,8.5,0.0
2024-02-25 00:00:00,8.5,0.0
2024-02-25 01:00:00,8.8,0.0
2024-02-25 02:00:00,8.8,0.0
2024-02-25 03:00:00,9.1,0.0
2024-02-25 04:00:00,9.6,0.0
2024-02-25 05:00:00,10.1,0.0
2024-02-25 06:00:00,11.0,0.0
2024-02-25 07:00:00,11.7,0.0
2024-02-25 08:00:00,12.8,6.0
2024-02-25 09:00:00,14.1,44.0
2024-02-25 10:00:00,15.6,108.0
