time,Elec_unit_cost_buy,Elec_unit_cost_sell,Flex_unit_cost_down_com,Flex_unit_cost_down_exec,Flex_unit_cost_up_com,Flex_unit_cost_up_exec
2024-01-02 05:00:00,0.0364,0.03629,0.00321,6e-04,0,6e-04
2024-01-02 05:05:00,0.0364,0.03629,0.00321,6e-04,0,6e-04
2024-01-02 05:10:00,0.0364,0.03629,0.00321,6e-04,0,6e-04
2024-01-02 05:15:00,0.0364,0.03629,0.00321,6e-04,0,6e-04
2024-01-02 05:20:00,0.0364,0.03629,0.00321,6e-04,0,6e-04
2024-01-02 05:25:00,0.0364,0.03629,0.00321,6e-04,0,6e-04
2024-01-02 05:30:00,0.0364,0.03629,0.00321,6e-04,0,6e-04
2024-01-02 05:35:00,0.0364,0.03629,0.00321,6e-04,0,6e-04
2024-01-02 05:40:00,0.0364,0.03629,0.00321,6e-04,0,6e-04
2024-01-02 05:45:00,0.0364,0.03629,0.00321,6e-04,0,6e-04
2024-01-02 05:50:00,0.0364,0.03629,0.00321,6e-04,0,6e-04
2024-01-02 05:55:00,0.0364,0.03629,0.00321,6e-04,0,6e-04
2024-01-02 06:00:00,0.0448,0.0447,0.00239,0.00087,0,0.00087
2024-01-02 06:05:00,0.0448,0.0447,0.00239,0.00087,0,0.00087
2024-01-02 06:10:00,0.0448,0.0447,0.00239,0.00087,0,0.00087
2024-01-02 06:15:00,0.0448,0.0447,0.00239,0.00087,0,0.00087
2024-01-02 06:20:00,0.0448,0.0447,0.00239,0.00087,0,0.00087
2024-01-02 06:25:00,0.0448,0.0447,0.00239,0.00087,0,0.00087
2024-01-02 06:30:00,0.0448,0.0447,0.00239,0.00087,0,0.00087
2024-01-02 06:35:00,0.0448,0.0447,0.00239,0.00087,0,0.00087
2024-01-02 06:40:00,0.0448,0.0447,0.00239,0.00087,0,0.00087
2024-01-02 06:45:00,0.0448,0.0447,0.00239,0.00087,0,0.00087
2024-01-02 06:50:00,0.0448,0.0447,0.00239,0.00087,0,0.00087
2024-01-02 06:55:00,0.0448,0.0447,0.00239,0.00087,0,0.00087
2024-01-02 07:00:00,0.0539,0.05378,0.00233,0.00024,0,0.00024
2024-01-02 07:05:00,0.0539,0.05378,0.00233,0.00024,0,0.00024
2024-01-02 07:10:00,0.0539,0.05378,0.00233,0.00024,0,0.00024
2024-01-02 07:15:00,0.0539,0.05378,0.00233,0.00024,0,0.00024
2024-01-02 07:20:00,0.0539,0.05378,0.00233,0.00024,0,0.00024
2024-01-02 07:25:00,0.0539,0.05378,0.00233,0.00024,0,0.00024
2024-01-02 07:30:00,0.0539,0.05378,0.00233,0.00024,0,0.00024
2024-01-02 07:35:00,0.0539,0.05378,0.00233,0.00024,0,0.00024
2024-01-02 07:40:00,0.0539,0.05378,0.00233,0.00024,0,0.00024
2024-01-02 07:45:00,0.0539,0.05378,0.00233,0.00024,0,0.00024
2024-01-02 07:50:00,0.0539,0.05378,0.00233,0.00024,0,0.00024
2024-01-02 07:55:00,0.0539,0.05378,0.00233,0.00024,0,0.00024
2024-01-02 08:00:00,0.0543,0.05423,0.00217,0.00028,0,0.00028
2024-01-02 08:05:00,0.0543,0.05423,0.00217,0.00028,0,0.00028
2024-01-02 08:10:00,0.0543,0.05423,0.00217,0.00028,0,0.00028
2024-01-02 08:15:00,0.0543,0.05423,0.00217,0.00028,0,0.00028
2024-01-02 08:20:00,0.0543,0.05423,0.00217,0.00028,0,0.00028
2024-01-02 08:25:00,0.0543,0.05423,0.00217,0.00028,0,0.00028
2024-01-02 08:30:00,0.0543,0.05423,0.00217,0.00028,0,0.00028
2024-01-02 08:35:00,0.0543,0.05423,0.00217,0.00028,0,0.00028
2024-01-02 08:40:00,0.0543,0.05423,0.00217,0.00028,0,0.00028
2024-01-02 08:45:00,0.0543,0.05423,0.00217,0.00028,0,0.00028
2024-01-02 08:50:00,0.0543,0.05423,0.00217,0.00028,0,0.00028
2024-01-02 08:55:00,0.0543,0.05423,0.00217,0.00028,0,0.00028
2024-01-02 09:00:00,0.0501,0.05,0.00211,0.00049,0,0.00049
2024-01-02 09:05:00,0.0501,0.05,0.00211,0.00049,0,0.00049
2024-01-02 09:10:00,0.0501,0.05,0.00211,0.00049,0,0.00049
2024-01-02 09:15:00,0.0501,0.05,0.00211,0.00049,0,0.00049
2024-01-02 09:20:00,0.0501,0.05,0.00211,0.00049,0,0.00049
2024-01-02 09:25:00,0.0501,0.05,0.00211,0.00049,0,0.00049
2024-01-02 09:30:00,0.0501,0.05,0.00211,0.00049,0,0.00049
2024-01-02 09:35:00,0.0501,0.05,0.00211,0.00049,0,0.00049
2024-01-02 09:40:00,0.0501,0.05,0.00211,0.00049,0,0.00049
2024-01-02 09:45:00,0.0501,0.05,0.00211,0.00049,0,0.00049
2024-01-02 09:50:00,0.0501,0.05,0.00211,0.00049,0,0.00049
2024-01-02 09:55:00,0.0501,0.05,0.00211,0.00049,0,0.00049
2024-01-02 10:00:00,0.0523,0.0522,0.00217,0.00052,0,0.00052
2024-01-02 10:05:00,0.0523,0.0522,0.00217,0.00052,0,0.00052
2024-01-02 10:10:00,0.0523,0.0522,0.00217,0.00052,0,0.00052
2024-01-02 10:15:00,0.0523,0.0522,0.00217,0.00052,0,0.00052
2024-01-02 10:20:00,0.0523,0.0522,0.00217,0.00052,0,0.00052
2024-01-02 10:25:00,0.0523,0.0522,0.00217,0.00052,0,0.00052
2024-01-02 10:30:00,0.0523,0.0522,0.00217,0.00052,0,0.00052
2024-01-02 10:35:00,0.0523,0.0522,0.00217,0.00052,0,0.00052
2024-01-02 10:40:00,0.0523,0.0522,0.00217,0.00052,0,0.00052
2024-01-02 10:45:00,0.0523,0.0522,0.00217,0.00052,0,0.00052
2024-01-02 10:50:00,0.0523,0.0522,0.00217,0.00052,0,0.00052
2024-01-02 10:55:00,0.0523,0.0522,0.00217,0.00052,0,0.00052
2024-01-02 11:00:00,0.0451,0.045,0.00252,0.00049,0,0.00049
2024-01-02 11:05:00,0.0451,0.045,0.00252,0.00049,0,0.00049
2024-01-02 11:10:00,0.0451,0.045,0.00252,0.00049,0,0.00049
2024-01-02 11:15:00,0.0451,0.045,0.00252,0.00049,0,0.00049
2024-01-02 11:20:00,0.0451,0.045,0.00252,0.00049,0,0.00049
2024-01-02 11:25:00,0.0451,0.045,0.00252,0.00049,0,0.00049
2024-01-02 11:30:00,0.0451,0.045,0.00252,0.00049,0,0.00049
2024-01-02 11:35:00,0.0451,0.045,0.00252,0.00049,0,0.00049
2024-01-02 11:40:00,0.0451,0.045,0.00252,0.00049,0,0.00049
2024-01-02 11:45:00,0.0451,0.045,0.00252,0.00049,0,0.00049
2024-01-02 11:50:00,0.0451,0.045,0.00252,0.00049,0,0.00049
2024-01-02 11:55:00,0.0451,0.045,0.00252,0.00049,0,0.00049
2024-01-02 12:00:00,0.0431,0.043,0.0024,0.00073,0,0.00073
2024-01-02 12:05:00,0.0431,0.043,0.0024,0.00073,0,0.00073
2024-01-02 12:10:00,0.0431,0.043,0.0024,0.00073,0,0.00073
2024-01-02 12:15:00,0.0431,0.043,0.0024,0.00073,0,0.00073
2024-01-02 12:20:00,0.0431,0.043,0.0024,0.00073,0,0.00073
2024-01-02 12:25:00,0.0431,0.043,0.0024,0.00073,0,0.00073
2024-01-02 12:30:00,0.0431,0.043,0.0024,0.00073,0,0.00073
2024-01-02 12:35:00,0.0431,0.043,0.0024,0.00073,0,0.00073
2024-01-02 12:40:00,0.0431,0.043,0.0024,0.00073,0,0.00073
2024-01-02 12:45:00,0.0431,0.043,0.0024,0.00073,0,0.00073
2024-01-02 12:50:00,0.0431,0.043,0.0024,0.00073,0,0.00073
2024-01-02 12:55:00,0.0431,0.043,0.0024,0.00073,0,0.00073
2024-01-02 13:00:00,0.0431,0.043,0.00255,0.00157,0,0.00157
2024-01-02 13:05:00,0.0431,0.043,0.00255,0.00157,0,0.00157
2024-01-02 13:10:00,0.0431,0.043,0.00255,0.00157,0,0.00157
2024-01-02 13:15:00,0.0431,0.043,0.00255,0.00157,0,0.00157
2024-01-02 13:20:00,0.0431,0.043,0.00255,0.00157,0,0.00157
2024-01-02 13:25:00,0.0431,0.043,0.00255,0.00157,0,0.00157
2024-01-02 13:30:00,0.0431,0.043,0.00255,0.00157,0,0.00157
2024-01-02 13:35:00,0.0431,0.043,0.00255,0.00157,0,0.00157
2024-01-02 13:40:00,0.0431,0.043,0.00255,0.00157,0,0.00157
2024-01-02 13:45:00,0.0431,0.043,0.00255,0.00157,0,0.00157
2024-01-02 13:50:00,0.0431,0.043,0.00255,0.00157,0,0.00157
2024-01-02 13:55:00,0.0431,0.043,0.00255,0.00157,0,0.00157
2024-01-02 14:00:00,0.0435,0.04099,0.00262,0.00119,0,0.00119
2024-01-02 14:05:00,0.0435,0.04099,0.00262,0.00119,0,0.00119
2024-01-02 14:10:00,0.0435,0.04099,0.00262,0.00119,0,0.00119
2024-01-02 14:15:00,0.0435,0.04099,0.00262,0.00119,0,0.00119
2024-01-02 14:20:00,0.0435,0.04099,0.00262,0.00119,0,0.00119
2024-01-02 14:25:00,0.0435,0.04099,0.00262,0.00119,0,0.00119
2024-01-02 14:30:00,0.0435,0.04099,0.00262,0.00119,0,0.00119
2024-01-02 14:35:00,0.0435,0.04099,0.00262,0.00119,0,0.00119
2024-01-02 14:40:00,0.0435,0.04099,0.00262,0.00119,0,0.00119
2024-01-02 14:45:00,0.0435,0.04099,0.00262,0.00119,0,0.00119
2024-01-02 14:50:00,0.0435,0.04099,0.00262,0.00119,0,0.00119
2024-01-02 14:55:00,0.0435,0.04099,0.00262,0.00119,0,0.00119
2024-01-02 15:00:00,0.0462,0.04366,0.00273,0.0014,0,0.0014
2024-01-02 15:05:00,0.0462,0.04366,0.00273,0.0014,0,0.0014
2024-01-02 15:10:00,0.0462,0.04366,0.00273,0.0014,0,0.0014
2024-01-02 15:15:00,0.0462,0.04366,0.00273,0.0014,0,0.0014
2024-01-02 15:20:00,0.0462,0.04366,0.00273,0.0014,0,0.0014
2024-01-02 15:25:00,0.0462,0.04366,0.00273,0.0014,0,0.0014
2024-01-02 15:30:00,0.0462,0.04366,0.00273,0.0014,0,0.0014
2024-01-02 15:35:00,0.0462,0.04366,0.00273,0.0014,0,0.0014
2024-01-02 15:40:00,0.0462,0.04366,0.00273,0.0014,0,0.0014
2024-01-02 15:45:00,0.0462,0.04366,0.00273,0.0014,0,0.0014
2024-01-02 15:50:00,0.0462,0.04366,0.00273,0.0014,0,0.0014
2024-01-02 15:55:00,0.0462,0.04366,0.00273,0.0014,0,0.0014
2024-01-02 16:00:00,0.0548,0.0522,0.0023,0.00122,0,0.00122
2024-01-02 16:05:00,0.0548,0.0522,0.0023,0.00122,0,0.00122
2024-01-02 16:10:00,0.0548,0.0522,0.0023,0.00122,0,0.00122
2024-01-02 16:15:00,0.0548,0.0522,0.0023,0.00122,0,0.00122
2024-01-02 16:20:00,0.0548,0.0522,0.0023,0.00122,0,0.00122
2024-01-02 16:25:00,0.0548,0.0522,0.0023,0.00122,0,0.00122
2024-01-02 16:30:00,0.0548,0.0522,0.0023,0.00122,0,0.00122
2024-01-02 16:35:00,0.0548,0.0522,0.0023,0.00122,0,0.00122
2024-01-02 16:40:00,0.0548,0.0522,0.0023,0.00122,0,0.00122
2024-01-02 16:45:00,0.0548,0.0522,0.0023,0.00122,0,0.00122
2024-01-02 16:50:00,0.0548,0.0522,0.0023,0.00122,0,0.00122
2024-01-02 16:55:00,0.0548,0.0522,0.0023,0.00122,0,0.00122
2024-01-02 17:00:00,0.0603,0.05777,0.00108,0.00069,0,0.00069
2024-01-02 17:05:00,0.0603,0.05777,0.00108,0.00069,0,0.00069
2024-01-02 17:10:00,0.0603,0.05777,0.00108,0.00069,0,0.00069
2024-01-02 17:15:00,0.0603,0.05777,0.00108,0.00069,0,0.00069
2024-01-02 17:20:00,0.0603,0.05777,0.00108,0.00069,0,0.00069
2024-01-02 17:25:00,0.0603,0.05777,0.00108,0.00069,0,0.00069
2024-01-02 17:30:00,0.0603,0.05777,0.00108,0.00069,0,0.00069
2024-01-02 17:35:00,0.0603,0.05777,0.00108,0.00069,0,0.00069
2024-01-02 17:40:00,0.0603,0.05777,0.00108,0.00069,0,0.00069
2024-01-02 17:45:00,0.0603,0.05777,0.00108,0.00069,0,0.00069
2024-01-02 17:50:00,0.0603,0.05777,0.00108,0.00069,0,0.00069
2024-01-02 17:55:00,0.0603,0.05777,0.00108,0.00069,0,0.00069
2024-01-02 18:00:00,0.065,0.06245,0.00067,0.00057,0,0.00057
2024-01-02 18:05:00,0.065,0.06245,0.00067,0.00057,0,0.00057
2024-01-02 18:10:00,0.065,0.06245,0.00067,0.00057,0,0.00057
2024-01-02 18:15:00,0.065,0.06245,0.00067,0.00057,0,0.00057
2024-01-02 18:20:00,0.065,0.06245,0.00067,0.00057,0,0.00057
2024-01-02 18:25:00,0.065,0.06245,0.00067,0.00057,0,0.00057
2024-01-02 18:30:00,0.065,0.06245,0.00067,0.00057,0,0.00057
2024-01-02 18:35:00,0.065,0.06245,0.00067,0.00057,0,0.00057
2024-01-02 18:40:00,0.065,0.06245,0.00067,0.00057,0,0.00057
2024-01-02 18:45:00,0.065,0.06245,0.00067,0.00057,0,0.00057
2024-01-02 18:50:00,0.065,0.06245,0.00067,0.00057,0,0.00057
2024-01-02 18:55:00,0.065,0.06245,0.00067,0.00057,0,0.00057
2024-01-02 19:00:00,0.0606,0.058,0.00093,0.00039,0,0.00039
2024-01-02 19:05:00,0.0606,0.058,0.00093,0.00039,0,0.00039
2024-01-02 19:10:00,0.0606,0.058,0.00093,0.00039,0,0.00039
2024-01-02 19:15:00,0.0606,0.058,0.00093,0.00039,0,0.00039
2024-01-02 19:20:00,0.0606,0.058,0.00093,0.00039,0,0.00039
2024-01-02 19:25:00,0.0606,0.058,0.00093,0.00039,0,0.00039
2024-01-02 19:30:00,0.0606,0.058,0.00093,0.00039,0,0.00039
2024-01-02 19:35:00,0.0606,0.058,0.00093,0.00039,0,0.00039
2024-01-02 19:40:00,0.0606,0.058,0.00093,0.00039,0,0.00039
2024-01-02 19:45:00,0.0606,0.058,0.00093,0.00039,0,0.00039
2024-01-02 19:50:00,0.0606,0.058,0.00093,0.00039,0,0.00039
2024-01-02 19:55:00,0.0606,0.058,0.00093,0.00039,0,0.00039
2024-01-02 20:00:00,0.0554,0.05283,0.00136,0.00071,0,0.00071
2024-01-02 20:05:00,0.0554,0.05283,0.00136,0.00071,0,0.00071
2024-01-02 20:10:00,0.0554,0.05283,0.00136,0.00071,0,0.00071
2024-01-02 20:15:00,0.0554,0.05283,0.00136,0.00071,0,0.00071
2024-01-02 20:20:00,0.0554,0.05283,0.00136,0.00071,0,0.00071
2024-01-02 20:25:00,0.0554,0.05283,0.00136,0.00071,0,0.00071
2024-01-02 20:30:00,0.0554,0.05283,0.00136,0.00071,0,0.00071
2024-01-02 20:35:00,0.0554,0.05283,0.00136,0.00071,0,0.00071
2024-01-02 20:40:00,0.0554,0.05283,0.00136,0.00071,0,0.00071
2024-01-02 20:45:00,0.0554,0.05283,0.00136,0.00071,0,0.00071
2024-01-02 20:50:00,0.0554,0.05283,0.00136,0.00071,0,0.00071
2024-01-02 20:55:00,0.0554,0.05283,0.00136,0.00071,0,0.00071
2024-01-02 21:00:00,0.0488,0.04626,0.00179,0.00063,0,0.00063
2024-01-02 21:05:00,0.0488,0.04626,0.00179,0.00063,0,0.00063
2024-01-02 21:10:00,0.0488,0.04626,0.00179,0.00063,0,0.00063
2024-01-02 21:15:00,0.0488,0.04626,0.00179,0.00063,0,0.00063
2024-01-02 21:20:00,0.0488,0.04626,0.00179,0.00063,0,0.00063
2024-01-02 21:25:00,0.0488,0.04626,0.00179,0.00063,0,0.00063
2024-01-02 21:30:00,0.0488,0.04626,0.00179,0.00063,0,0.00063
2024-01-02 21:35:00,0.0488,0.04626,0.00179,0.00063,0,0.00063
2024-01-02 21:40:00,0.0488,0.04626,0.00179,0.00063,0,0.00063
2024-01-02 21:45:00,0.0488,0.04626,0.00179,0.00063,0,0.00063
2024-01-02 21:50:00,0.0488,0.04626,0.00179,0.00063,0,0.00063
2024-01-02 21:55:00,0.0488,0.04626,0.00179,0.00063,0,0.00063
2024-01-02 22:00:00,0.0427,0.0401,0.00069,0.00041,0,0.00041
2024-01-02 22:05:00,0.0427,0.0401,0.00069,0.00041,0,0.00041
2024-01-02 22:10:00,0.0427,0.0401,0.00069,0.00041,0,0.00041
2024-01-02 22:15:00,0.0427,0.0401,0.00069,0.00041,0,0.00041
2024-01-02 22:20:00,0.0427,0.0401,0.00069,0.00041,0,0.00041
2024-01-02 22:25:00,0.0427,0.0401,0.00069,0.00041,0,0.00041
2024-01-02 22:30:00,0.0427,0.0401,0.00069,0.00041,0,0.00041
2024-01-02 22:35:00,0.0427,0.0401,0.00069,0.00041,0,0.00041
2024-01-02 22:40:00,0.0427,0.0401,0.00069,0.00041,0,0.00041
2024-01-02 22:45:00,0.0427,0.0401,0.00069,0.00041,0,0.00041
2024-01-02 22:50:00,0.0427,0.0401,0.00069,0.00041,0,0.00041
2024-01-02 22:55:00,0.0427,0.0401,0.00069,0.00041,0,0.00041
2024-01-02 23:00:00,0.00689,0.0068,0.00355,0.00055,0,0.00055
2024-01-02 23:05:00,0.00689,0.0068,0.00355,0.00055,0,0.00055
2024-01-02 23:10:00,0.00689,0.0068,0.00355,0.00055,0,0.00055
2024-01-02 23:15:00,0.00689,0.0068,0.00355,0.00055,0,0.00055
2024-01-02 23:20:00,0.00689,0.0068,0.00355,0.00055,0,0.00055
2024-01-02 23:25:00,0.00689,0.0068,0.00355,0.00055,0,0.00055
2024-01-02 23:30:00,0.00689,0.0068,0.00355,0.00055,0,0.00055
2024-01-02 23:35:00,0.00689,0.0068,0.00355,0.00055,0,0.00055
2024-01-02 23:40:00,0.00689,0.0068,0.00355,0.00055,0,0.00055
2024-01-02 23:45:00,0.00689,0.0068,0.00355,0.00055,0,0.00055
2024-01-02 23:50:00,0.00689,0.0068,0.00355,0.00055,0,0.00055
2024-01-02 23:55:00,0.00689,0.0068,0.00355,0.00055,0,0.00055
2024-01-03,0.00329,0.0032,0.0037,2e-04,0,2e-04
2024-01-03 00:05:00,0.00329,0.0032,0.0037,2e-04,0,2e-04
2024-01-03 00:10:00,0.00329,0.0032,0.0037,2e-04,0,2e-04
2024-01-03 00:15:00,0.00329,0.0032,0.0037,2e-04,0,2e-04
2024-01-03 00:20:00,0.00329,0.0032,0.0037,2e-04,0,2e-04
2024-01-03 00:25:00,0.00329,0.0032,0.0037,2e-04,0,2e-04
2024-01-03 00:30:00,0.00329,0.0032,0.0037,2e-04,0,2e-04
2024-01-03 00:35:00,0.00329,0.0032,0.0037,2e-04,0,2e-04
2024-01-03 00:40:00,0.00329,0.0032,0.0037,2e-04,0,2e-04
2024-01-03 00:45:00,0.00329,0.0032,0.0037,2e-04,0,2e-04
2024-01-03 00:50:00,0.00329,0.0032,0.0037,2e-04,0,2e-04
2024-01-03 00:55:00,0.00329,0.0032,0.0037,2e-04,0,2e-04
2024-01-03 01:00:00,0.00329,0.0032,0.00337,0.00044,0,0.00044
2024-01-03 01:05:00,0.00329,0.0032,0.00337,0.00044,0,0.00044
2024-01-03 01:10:00,0.00329,0.0032,0.00337,0.00044,0,0.00044
2024-01-03 01:15:00,0.00329,0.0032,0.00337,0.00044,0,0.00044
2024-01-03 01:20:00,0.00329,0.0032,0.00337,0.00044,0,0.00044
2024-01-03 01:25:00,0.00329,0.0032,0.00337,0.00044,0,0.00044
2024-01-03 01:30:00,0.00329,0.0032,0.00337,0.00044,0,0.00044
2024-01-03 01:35:00,0.00329,0.0032,0.00337,0.00044,0,0.00044
2024-01-03 01:40:00,0.00329,0.0032,0.00337,0.00044,0,0.00044
2024-01-03 01:45:00,0.00329,0.0032,0.00337,0.00044,0,0.00044
2024-01-03 01:50:00,0.00329,0.0032,0.00337,0.00044,0,0.00044
2024-01-03 01:55:00,0.00329,0.0032,0.00337,0.00044,0,0.00044
2024-01-03 02:00:00,0.00329,0.0032,0.00291,1e-05,0,1e-05
2024-01-03 02:05:00,0.00329,0.0032,0.00291,1e-05,0,1e-05
2024-01-03 02:10:00,0.00329,0.0032,0.00291,1e-05,0,1e-05
2024-01-03 02:15:00,0.00329,0.0032,0.00291,1e-05,0,1e-05
2024-01-03 02:20:00,0.00329,0.0032,0.00291,1e-05,0,1e-05
2024-01-03 02:25:00,0.00329,0.0032,0.00291,1e-05,0,1e-05
2024-01-03 02:30:00,0.00329,0.0032,0.00291,1e-05,0,1e-05
2024-01-03 02:35:00,0.00329,0.0032,0.00291,1e-05,0,1e-05
2024-01-03 02:40:00,0.00329,0.0032,0.00291,1e-05,0,1e-05
2024-01-03 02:45:00,0.00329,0.0032,0.00291,1e-05,0,1e-05
2024-01-03 02:50:00,0.00329,0.0032,0.00291,1e-05,0,1e-05
2024-01-03 02:55:00,0.00329,0.0032,0.00291,1e-05,0,1e-05
2024-01-03 03:00:00,0.00329,0.0032,0.0034,0.00015,0,0.00015
2024-01-03 03:05:00,0.00329,0.0032,0.0034,0.00015,0,0.00015
2024-01-03 03:10:00,0.00329,0.0032,0.0034,0.00015,0,0.00015
2024-01-03 03:15:00,0.00329,0.0032,0.0034,0.00015,0,0.00015
2024-01-03 03:20:00,0.00329,0.0032,0.0034,0.00015,0,0.00015
2024-01-03 03:25:00,0.00329,0.0032,0.0034,0.00015,0,0.00015
2024-01-03 03:30:00,0.00329,0.0032,0.0034,0.00015,0,0.00015
2024-01-03 03:35:00,0.00329,0.0032,0.0034,0.00015,0,0.00015
2024-01-03 03:40:00,0.00329,0.0032,0.0034,0.00015,0,0.00015
2024-01-03 03:45:00,0.00329,0.0032,0.0034,0.00015,0,0.00015
2024-01-03 03:50:00,0.00329,0.0032,0.0034,0.00015,0,0.00015
2024-01-03 03:55:00,0.00329,0.0032,0.0034,0.00015,0,0.00015
2024-01-03 04:00:00,0.0023,0.00221,0.00355,0.00013,0,0.00013
2024-01-03 04:05:00,0.0023,0.00221,0.00355,0.00013,0,0.00013
2024-01-03 04:10:00,0.0023,0.00221,0.00355,0.00013,0,0.00013
2024-01-03 04:15:00,0.0023,0.00221,0.00355,0.00013,0,0.00013
2024-01-03 04:20:00,0.0023,0.00221,0.00355,0.00013,0,0.00013
2024-01-03 04:25:00,0.0023,0.00221,0.00355,0.00013,0,0.00013
2024-01-03 04:30:00,0.0023,0.00221,0.00355,0.00013,0,0.00013
2024-01-03 04:35:00,0.0023,0.00221,0.00355,0.00013,0,0.00013
2024-01-03 04:40:00,0.0023,0.00221,0.00355,0.00013,0,0.00013
2024-01-03 04:45:00,0.0023,0.00221,0.00355,0.00013,0,0.00013
2024-01-03 04:50:00,0.0023,0.00221,0.00355,0.00013,0,0.00013
2024-01-03 04:55:00,0.0023,0.00221,0.00355,0.00013,0,0.00013
2024-01-03 05:00:00,0.00487,0.00478,0.00379,0.00042,0,0.00042
2024-01-03 05:05:00,0.00487,0.00478,0.00379,0.00042,0,0.00042
2024-01-03 05:10:00,0.00487,0.00478,0.00379,0.00042,0,0.00042
2024-01-03 05:15:00,0.00487,0.00478,0.00379,0.00042,0,0.00042
2024-01-03 05:20:00,0.00487,0.00478,0.00379,0.00042,0,0.00042
2024-01-03 05:25:00,0.00487,0.00478,0.00379,0.00042,0,0.00042
2024-01-03 05:30:00,0.00487,0.00478,0.00379,0.00042,0,0.00042
2024-01-03 05:35:00,0.00487,0.00478,0.00379,0.00042,0,0.00042
2024-01-03 05:40:00,0.00487,0.00478,0.00379,0.00042,0,0.00042
2024-01-03 05:45:00,0.00487,0.00478,0.00379,0.00042,0,0.00042
2024-01-03 05:50:00,0.00487,0.00478,0.00379,0.00042,0,0.00042
2024-01-03 05:55:00,0.00487,0.00478,0.00379,0.00042,0,0.00042
2024-01-03 06:00:00,0.0455,0.04542,0.0033,4e-04,0,4e-04
2024-01-03 06:05:00,0.0455,0.04542,0.0033,4e-04,0,4e-04
2024-01-03 06:10:00,0.0455,0.04542,0.0033,4e-04,0,4e-04
2024-01-03 06:15:00,0.0455,0.04542,0.0033,4e-04,0,4e-04
2024-01-03 06:20:00,0.0455,0.04542,0.0033,4e-04,0,4e-04
2024-01-03 06:25:00,0.0455,0.04542,0.0033,4e-04,0,4e-04
2024-01-03 06:30:00,0.0455,0.04542,0.0033,4e-04,0,4e-04
2024-01-03 06:35:00,0.0455,0.04542,0.0033,4e-04,0,4e-04
2024-01-03 06:40:00,0.0455,0.04542,0.0033,4e-04,0,4e-04
2024-01-03 06:45:00,0.0455,0.04542,0.0033,4e-04,0,4e-04
2024-01-03 06:50:00,0.0455,0.04542,0.0033,4e-04,0,4e-04
2024-01-03 06:55:00,0.0455,0.04542,0.0033,4e-04,0,4e-04
2024-01-03 07:00:00,0.062,0.06192,0.00304,0.00016,0,0.00016
2024-01-03 07:05:00,0.062,0.06192,0.00304,0.00016,0,0.00016
2024-01-03 07:10:00,0.062,0.06192,0.00304,0.00016,0,0.00016
2024-01-03 07:15:00,0.062,0.06192,0.00304,0.00016,0,0.00016
2024-01-03 07:20:00,0.062,0.06192,0.00304,0.00016,0,0.00016
2024-01-03 07:25:00,0.062,0.06192,0.00304,0.00016,0,0.00016
2024-01-03 07:30:00,0.062,0.06192,0.00304,0.00016,0,0.00016
2024-01-03 07:35:00,0.062,0.06192,0.00304,0.00016,0,0.00016
2024-01-03 07:40:00,0.062,0.06192,0.00304,0.00016,0,0.00016
2024-01-03 07:45:00,0.062,0.06192,0.00304,0.00016,0,0.00016
2024-01-03 07:50:00,0.062,0.06192,0.00304,0.00016,0,0.00016
2024-01-03 07:55:00,0.062,0.06192,0.00304,0.00016,0,0.00016
2024-01-03 08:00:00,0.0671,0.067,0.00263,0.00023,0,0.00023
2024-01-03 08:05:00,0.0671,0.067,0.00263,0.00023,0,0.00023
2024-01-03 08:10:00,0.0671,0.067,0.00263,0.00023,0,0.00023
2024-01-03 08:15:00,0.0671,0.067,0.00263,0.00023,0,0.00023
2024-01-03 08:20:00,0.0671,0.067,0.00263,0.00023,0,0.00023
2024-01-03 08:25:00,0.0671,0.067,0.00263,0.00023,0,0.00023
2024-01-03 08:30:00,0.0671,0.067,0.00263,0.00023,0,0.00023
2024-01-03 08:35:00,0.0671,0.067,0.00263,0.00023,0,0.00023
2024-01-03 08:40:00,0.0671,0.067,0.00263,0.00023,0,0.00023
2024-01-03 08:45:00,0.0671,0.067,0.00263,0.00023,0,0.00023
2024-01-03 08:50:00,0.0671,0.067,0.00263,0.00023,0,0.00023
2024-01-03 08:55:00,0.0671,0.067,0.00263,0.00023,0,0.00023
2024-01-03 09:00:00,0.0637,0.0636,0.00362,0,0,0
2024-01-03 09:05:00,0.0637,0.0636,0.00362,0,0,0
2024-01-03 09:10:00,0.0637,0.0636,0.00362,0,0,0
2024-01-03 09:15:00,0.0637,0.0636,0.00362,0,0,0
2024-01-03 09:20:00,0.0637,0.0636,0.00362,0,0,0
2024-01-03 09:25:00,0.0637,0.0636,0.00362,0,0,0
2024-01-03 09:30:00,0.0637,0.0636,0.00362,0,0,0
2024-01-03 09:35:00,0.0637,0.0636,0.00362,0,0,0
2024-01-03 09:40:00,0.0637,0.0636,0.00362,0,0,0
2024-01-03 09:45:00,0.0637,0.0636,0.00362,0,0,0
2024-01-03 09:50:00,0.0637,0.0636,0.00362,0,0,0
2024-01-03 09:55:00,0.0637,0.0636,0.00362,0,0,0
2024-01-03 10:00:00,0.0572,0.0571,0.00219,0.00025,0,0.00025
2024-01-03 10:05:00,0.0572,0.0571,0.00219,0.00025,0,0.00025
2024-01-03 10:10:00,0.0572,0.0571,0.00219,0.00025,0,0.00025
2024-01-03 10:15:00,0.0572,0.0571,0.00219,0.00025,0,0.00025
